PID: 131880
>> Device being used: cuda (NVIDIA GeForce RTX 4090)
Total number of parameters: 100226
>> Training Mesh resolution: 257x257
>> Preprocessing completed, time elapsed:  0.48s
>> ntrain: 300, lr: 0.01, gamma: 0.6, w_d: 0.0
----------------------------------------------------------------------------------------------------
>> epoch [1583/3000], runtime:  14.74s, train err*1e8:  0.1613 (best*1e8:  0.1619/ 0.0296)
>> epoch [1584/3000], runtime:  14.69s, train err*1e8:  0.1612 (best*1e8:  0.1619/ 0.0296)
>> epoch [1585/3000], runtime:  14.62s, train err*1e8:  0.1639 (best*1e8:  0.1619/ 0.0296)
>> epoch [1586/3000], runtime:  14.73s, train err*1e8:  0.1625 (best*1e8:  0.1619/ 0.0296)
>> epoch [1587/3000], runtime:  14.95s, train err*1e8:  0.1615 (best*1e8:  0.1619/ 0.0296)
>> epoch [1588/3000], runtime: 15.03s, train err *1e8: 0.1607, valid err*1e8: 0.0295 , test err*1e8: 0.0385
>> epoch [1589/3000], runtime:  14.48s, train err*1e8:  0.1606 (best*1e8:  0.1607/ 0.0295)
>> epoch [1590/3000], runtime:  14.78s, train err*1e8:  0.1613 (best*1e8:  0.1607/ 0.0295)
>> epoch [1591/3000], runtime: 15.33s, train err *1e8: 0.1603, valid err*1e8: 0.0293 , test err*1e8: 0.0385
>> epoch [1592/3000], runtime:  15.12s, train err*1e8:  0.1594 (best*1e8:  0.1603/ 0.0293)
>> epoch [1593/3000], runtime:  14.84s, train err*1e8:  0.1597 (best*1e8:  0.1603/ 0.0293)
>> epoch [1594/3000], runtime:  14.83s, train err*1e8:  0.1614 (best*1e8:  0.1603/ 0.0293)
>> epoch [1595/3000], runtime:  14.49s, train err*1e8:  0.1624 (best*1e8:  0.1603/ 0.0293)
>> epoch [1596/3000], runtime:  14.59s, train err*1e8:  0.1606 (best*1e8:  0.1603/ 0.0293)
>> epoch [1597/3000], runtime:  15.56s, train err*1e8:  0.1599 (best*1e8:  0.1603/ 0.0293)
>> epoch [1598/3000], runtime:  15.25s, train err*1e8:  0.1614 (best*1e8:  0.1603/ 0.0293)
>> epoch [1599/3000], runtime:  14.54s, train err*1e8:  0.1607 (best*1e8:  0.1603/ 0.0293)
>> epoch [1600/3000], runtime:  15.02s, train err*1e8:  0.1615 (best*1e8:  0.1603/ 0.0293)
>> epoch [1601/3000], runtime: 15.08s, train err *1e8: 0.1599, valid err*1e8: 0.0292 , test err*1e8: 0.0388
>> epoch [1602/3000], runtime:  15.06s, train err*1e8:  0.1590 (best*1e8:  0.1599/ 0.0292)
>> epoch [1603/3000], runtime:  15.32s, train err*1e8:  0.1608 (best*1e8:  0.1599/ 0.0292)
>> epoch [1604/3000], runtime:  15.58s, train err*1e8:  0.1602 (best*1e8:  0.1599/ 0.0292)
>> epoch [1605/3000], runtime:  15.59s, train err*1e8:  0.1605 (best*1e8:  0.1599/ 0.0292)
>> epoch [1606/3000], runtime:  15.35s, train err*1e8:  0.1611 (best*1e8:  0.1599/ 0.0292)
>> epoch [1607/3000], runtime:  15.35s, train err*1e8:  0.1602 (best*1e8:  0.1599/ 0.0292)
>> epoch [1608/3000], runtime:  15.13s, train err*1e8:  0.1601 (best*1e8:  0.1599/ 0.0292)
>> epoch [1609/3000], runtime:  15.17s, train err*1e8:  0.1592 (best*1e8:  0.1599/ 0.0292)
>> epoch [1610/3000], runtime:  15.58s, train err*1e8:  0.1589 (best*1e8:  0.1599/ 0.0292)
>> epoch [1611/3000], runtime:  14.89s, train err*1e8:  0.1610 (best*1e8:  0.1599/ 0.0292)
>> epoch [1612/3000], runtime:  14.86s, train err*1e8:  0.1599 (best*1e8:  0.1599/ 0.0292)
>> epoch [1613/3000], runtime:  15.21s, train err*1e8:  0.1594 (best*1e8:  0.1599/ 0.0292)
>> epoch [1614/3000], runtime: 14.71s, train err *1e8: 0.1585, valid err*1e8: 0.0292 , test err*1e8: 0.0389
>> epoch [1615/3000], runtime:  14.52s, train err*1e8:  0.1608 (best*1e8:  0.1585/ 0.0292)
>> epoch [1616/3000], runtime:  15.15s, train err*1e8:  0.1642 (best*1e8:  0.1585/ 0.0292)
>> epoch [1617/3000], runtime:  14.75s, train err*1e8:  0.1607 (best*1e8:  0.1585/ 0.0292)
>> epoch [1618/3000], runtime:  14.62s, train err*1e8:  0.1607 (best*1e8:  0.1585/ 0.0292)
>> epoch [1619/3000], runtime:  15.20s, train err*1e8:  0.1587 (best*1e8:  0.1585/ 0.0292)
>> epoch [1620/3000], runtime:  14.81s, train err*1e8:  0.1603 (best*1e8:  0.1585/ 0.0292)
>> epoch [1621/3000], runtime:  15.33s, train err*1e8:  0.1586 (best*1e8:  0.1585/ 0.0292)
>> epoch [1622/3000], runtime:  15.33s, train err*1e8:  0.1585 (best*1e8:  0.1585/ 0.0292)
>> epoch [1623/3000], runtime:  15.33s, train err*1e8:  0.1600 (best*1e8:  0.1585/ 0.0292)
>> epoch [1624/3000], runtime:  15.46s, train err*1e8:  0.1591 (best*1e8:  0.1585/ 0.0292)
>> epoch [1625/3000], runtime:  15.17s, train err*1e8:  0.1618 (best*1e8:  0.1585/ 0.0292)
>> epoch [1626/3000], runtime:  15.61s, train err*1e8:  0.1631 (best*1e8:  0.1585/ 0.0292)
>> epoch [1627/3000], runtime:  15.22s, train err*1e8:  0.1589 (best*1e8:  0.1585/ 0.0292)
>> epoch [1628/3000], runtime:  14.89s, train err*1e8:  0.1602 (best*1e8:  0.1585/ 0.0292)
>> epoch [1629/3000], runtime:  15.05s, train err*1e8:  0.1607 (best*1e8:  0.1585/ 0.0292)
>> epoch [1630/3000], runtime: 14.79s, train err *1e8: 0.1580, valid err*1e8: 0.0291 , test err*1e8: 0.0376
>> epoch [1631/3000], runtime:  15.06s, train err*1e8:  0.1609 (best*1e8:  0.1580/ 0.0291)
>> epoch [1632/3000], runtime:  15.04s, train err*1e8:  0.1601 (best*1e8:  0.1580/ 0.0291)
>> epoch [1633/3000], runtime:  14.98s, train err*1e8:  0.1610 (best*1e8:  0.1580/ 0.0291)
>> epoch [1634/3000], runtime:  15.29s, train err*1e8:  0.1664 (best*1e8:  0.1580/ 0.0291)
>> epoch [1635/3000], runtime:  15.18s, train err*1e8:  0.1614 (best*1e8:  0.1580/ 0.0291)
>> epoch [1636/3000], runtime:  14.85s, train err*1e8:  0.1604 (best*1e8:  0.1580/ 0.0291)
>> epoch [1637/3000], runtime:  14.78s, train err*1e8:  0.1589 (best*1e8:  0.1580/ 0.0291)
>> epoch [1638/3000], runtime:  15.06s, train err*1e8:  0.1580 (best*1e8:  0.1580/ 0.0291)
>> epoch [1639/3000], runtime:  14.80s, train err*1e8:  0.1577 (best*1e8:  0.1580/ 0.0291)
>> epoch [1640/3000], runtime:  14.78s, train err*1e8:  0.1583 (best*1e8:  0.1580/ 0.0291)
>> epoch [1641/3000], runtime:  15.03s, train err*1e8:  0.1577 (best*1e8:  0.1580/ 0.0291)
>> epoch [1642/3000], runtime:  14.99s, train err*1e8:  0.1587 (best*1e8:  0.1580/ 0.0291)
>> epoch [1643/3000], runtime: 15.40s, train err *1e8: 0.1577, valid err*1e8: 0.0290 , test err*1e8: 0.0380
>> epoch [1644/3000], runtime: 15.54s, train err *1e8: 0.1571, valid err*1e8: 0.0290 , test err*1e8: 0.0377
>> epoch [1645/3000], runtime:  15.05s, train err*1e8:  0.1578 (best*1e8:  0.1571/ 0.0290)
>> epoch [1646/3000], runtime:  14.78s, train err*1e8:  0.1574 (best*1e8:  0.1571/ 0.0290)
>> epoch [1647/3000], runtime:  14.78s, train err*1e8:  0.1584 (best*1e8:  0.1571/ 0.0290)
>> epoch [1648/3000], runtime:  15.02s, train err*1e8:  0.1590 (best*1e8:  0.1571/ 0.0290)
>> epoch [1649/3000], runtime:  14.76s, train err*1e8:  0.1587 (best*1e8:  0.1571/ 0.0290)
>> epoch [1650/3000], runtime:  14.82s, train err*1e8:  0.1570 (best*1e8:  0.1571/ 0.0290)
>> epoch [1651/3000], runtime:  14.81s, train err*1e8:  0.1585 (best*1e8:  0.1571/ 0.0290)
>> epoch [1652/3000], runtime:  15.06s, train err*1e8:  0.1586 (best*1e8:  0.1571/ 0.0290)
>> epoch [1653/3000], runtime:  14.70s, train err*1e8:  0.1574 (best*1e8:  0.1571/ 0.0290)
>> epoch [1654/3000], runtime:  14.81s, train err*1e8:  0.1566 (best*1e8:  0.1571/ 0.0290)
>> epoch [1655/3000], runtime:  14.72s, train err*1e8:  0.1566 (best*1e8:  0.1571/ 0.0290)
>> epoch [1656/3000], runtime:  15.06s, train err*1e8:  0.1565 (best*1e8:  0.1571/ 0.0290)
>> epoch [1657/3000], runtime:  14.60s, train err*1e8:  0.1567 (best*1e8:  0.1571/ 0.0290)
>> epoch [1658/3000], runtime:  14.71s, train err*1e8:  0.1571 (best*1e8:  0.1571/ 0.0290)
>> epoch [1659/3000], runtime: 14.60s, train err *1e8: 0.1569, valid err*1e8: 0.0290 , test err*1e8: 0.0379
>> epoch [1660/3000], runtime:  14.53s, train err*1e8:  0.1574 (best*1e8:  0.1569/ 0.0290)
>> epoch [1661/3000], runtime:  14.86s, train err*1e8:  0.1574 (best*1e8:  0.1569/ 0.0290)
>> epoch [1662/3000], runtime: 14.46s, train err *1e8: 0.1565, valid err*1e8: 0.0289 , test err*1e8: 0.0377
>> epoch [1663/3000], runtime:  14.45s, train err*1e8:  0.1572 (best*1e8:  0.1565/ 0.0289)
>> epoch [1664/3000], runtime:  14.55s, train err*1e8:  0.1573 (best*1e8:  0.1565/ 0.0289)
>> epoch [1665/3000], runtime:  14.53s, train err*1e8:  0.1575 (best*1e8:  0.1565/ 0.0289)
>> epoch [1666/3000], runtime:  14.77s, train err*1e8:  0.1585 (best*1e8:  0.1565/ 0.0289)
>> epoch [1667/3000], runtime:  14.56s, train err*1e8:  0.1576 (best*1e8:  0.1565/ 0.0289)
>> epoch [1668/3000], runtime: 14.82s, train err *1e8: 0.1563, valid err*1e8: 0.0288 , test err*1e8: 0.0378
>> epoch [1669/3000], runtime:  14.58s, train err*1e8:  0.1563 (best*1e8:  0.1563/ 0.0288)
>> epoch [1670/3000], runtime:  14.66s, train err*1e8:  0.1568 (best*1e8:  0.1563/ 0.0288)
>> epoch [1671/3000], runtime:  14.58s, train err*1e8:  0.1571 (best*1e8:  0.1563/ 0.0288)
>> epoch [1672/3000], runtime:  15.20s, train err*1e8:  0.1573 (best*1e8:  0.1563/ 0.0288)
>> epoch [1673/3000], runtime:  14.66s, train err*1e8:  0.1554 (best*1e8:  0.1563/ 0.0288)
>> epoch [1674/3000], runtime: 14.83s, train err *1e8: 0.1560, valid err*1e8: 0.0288 , test err*1e8: 0.0373
>> epoch [1675/3000], runtime:  14.81s, train err*1e8:  0.1578 (best*1e8:  0.1560/ 0.0288)
>> epoch [1676/3000], runtime:  14.69s, train err*1e8:  0.1583 (best*1e8:  0.1560/ 0.0288)
>> epoch [1677/3000], runtime:  14.70s, train err*1e8:  0.1568 (best*1e8:  0.1560/ 0.0288)
>> epoch [1678/3000], runtime:  15.17s, train err*1e8:  0.1570 (best*1e8:  0.1560/ 0.0288)
>> epoch [1679/3000], runtime:  15.29s, train err*1e8:  0.1562 (best*1e8:  0.1560/ 0.0288)
>> epoch [1680/3000], runtime:  14.67s, train err*1e8:  0.1562 (best*1e8:  0.1560/ 0.0288)
>> epoch [1681/3000], runtime:  14.88s, train err*1e8:  0.1565 (best*1e8:  0.1560/ 0.0288)
>> epoch [1682/3000], runtime:  14.85s, train err*1e8:  0.1577 (best*1e8:  0.1560/ 0.0288)
>> epoch [1683/3000], runtime:  14.55s, train err*1e8:  0.1575 (best*1e8:  0.1560/ 0.0288)
>> epoch [1684/3000], runtime:  15.03s, train err*1e8:  0.1563 (best*1e8:  0.1560/ 0.0288)
>> epoch [1685/3000], runtime:  14.84s, train err*1e8:  0.1570 (best*1e8:  0.1560/ 0.0288)
>> epoch [1686/3000], runtime:  14.92s, train err*1e8:  0.1561 (best*1e8:  0.1560/ 0.0288)
>> epoch [1687/3000], runtime:  14.96s, train err*1e8:  0.1565 (best*1e8:  0.1560/ 0.0288)
>> epoch [1688/3000], runtime:  15.33s, train err*1e8:  0.1587 (best*1e8:  0.1560/ 0.0288)
>> epoch [1689/3000], runtime:  14.97s, train err*1e8:  0.1570 (best*1e8:  0.1560/ 0.0288)
>> epoch [1690/3000], runtime:  14.57s, train err*1e8:  0.1558 (best*1e8:  0.1560/ 0.0288)
>> epoch [1691/3000], runtime:  14.89s, train err*1e8:  0.1565 (best*1e8:  0.1560/ 0.0288)
>> epoch [1692/3000], runtime: 14.63s, train err *1e8: 0.1556, valid err*1e8: 0.0286 , test err*1e8: 0.0381
>> epoch [1693/3000], runtime:  14.59s, train err*1e8:  0.1560 (best*1e8:  0.1556/ 0.0286)
>> epoch [1694/3000], runtime:  14.78s, train err*1e8:  0.1554 (best*1e8:  0.1556/ 0.0286)
>> epoch [1695/3000], runtime:  15.06s, train err*1e8:  0.1550 (best*1e8:  0.1556/ 0.0286)
>> epoch [1696/3000], runtime:  14.72s, train err*1e8:  0.1546 (best*1e8:  0.1556/ 0.0286)
>> epoch [1697/3000], runtime:  14.55s, train err*1e8:  0.1550 (best*1e8:  0.1556/ 0.0286)
>> epoch [1698/3000], runtime:  14.60s, train err*1e8:  0.1549 (best*1e8:  0.1556/ 0.0286)
>> epoch [1699/3000], runtime:  15.21s, train err*1e8:  0.1556 (best*1e8:  0.1556/ 0.0286)
>> epoch [1700/3000], runtime:  15.41s, train err*1e8:  0.1557 (best*1e8:  0.1556/ 0.0286)
>> epoch [1701/3000], runtime:  15.00s, train err*1e8:  0.1567 (best*1e8:  0.1556/ 0.0286)
>> epoch [1702/3000], runtime:  15.07s, train err*1e8:  0.1558 (best*1e8:  0.1556/ 0.0286)
>> epoch [1703/3000], runtime:  15.04s, train err*1e8:  0.1547 (best*1e8:  0.1556/ 0.0286)
>> epoch [1704/3000], runtime:  15.19s, train err*1e8:  0.1557 (best*1e8:  0.1556/ 0.0286)
>> epoch [1705/3000], runtime:  14.99s, train err*1e8:  0.1559 (best*1e8:  0.1556/ 0.0286)
>> epoch [1706/3000], runtime:  15.13s, train err*1e8:  0.1559 (best*1e8:  0.1556/ 0.0286)
>> epoch [1707/3000], runtime:  15.40s, train err*1e8:  0.1562 (best*1e8:  0.1556/ 0.0286)
>> epoch [1708/3000], runtime:  15.33s, train err*1e8:  0.1558 (best*1e8:  0.1556/ 0.0286)
>> epoch [1709/3000], runtime:  15.57s, train err*1e8:  0.1542 (best*1e8:  0.1556/ 0.0286)
>> epoch [1710/3000], runtime:  15.42s, train err*1e8:  0.1551 (best*1e8:  0.1556/ 0.0286)
>> epoch [1711/3000], runtime:  14.82s, train err*1e8:  0.1536 (best*1e8:  0.1556/ 0.0286)
>> epoch [1712/3000], runtime:  15.35s, train err*1e8:  0.1556 (best*1e8:  0.1556/ 0.0286)
>> epoch [1713/3000], runtime:  15.31s, train err*1e8:  0.1554 (best*1e8:  0.1556/ 0.0286)
>> epoch [1714/3000], runtime:  14.97s, train err*1e8:  0.1554 (best*1e8:  0.1556/ 0.0286)
>> epoch [1715/3000], runtime:  14.99s, train err*1e8:  0.1537 (best*1e8:  0.1556/ 0.0286)
>> epoch [1716/3000], runtime:  14.95s, train err*1e8:  0.1545 (best*1e8:  0.1556/ 0.0286)
>> epoch [1717/3000], runtime:  15.07s, train err*1e8:  0.1554 (best*1e8:  0.1556/ 0.0286)
>> epoch [1718/3000], runtime:  15.58s, train err*1e8:  0.1557 (best*1e8:  0.1556/ 0.0286)
>> epoch [1719/3000], runtime:  15.27s, train err*1e8:  0.1555 (best*1e8:  0.1556/ 0.0286)
>> epoch [1720/3000], runtime:  15.57s, train err*1e8:  0.1549 (best*1e8:  0.1556/ 0.0286)
>> epoch [1721/3000], runtime: 15.63s, train err *1e8: 0.1540, valid err*1e8: 0.0285 , test err*1e8: 0.0381
>> epoch [1722/3000], runtime:  15.03s, train err*1e8:  0.1544 (best*1e8:  0.1540/ 0.0285)
>> epoch [1723/3000], runtime:  15.25s, train err*1e8:  0.1539 (best*1e8:  0.1540/ 0.0285)
>> epoch [1724/3000], runtime:  15.25s, train err*1e8:  0.1551 (best*1e8:  0.1540/ 0.0285)
>> epoch [1725/3000], runtime:  15.06s, train err*1e8:  0.1539 (best*1e8:  0.1540/ 0.0285)
>> epoch [1726/3000], runtime:  15.02s, train err*1e8:  0.1538 (best*1e8:  0.1540/ 0.0285)
>> epoch [1727/3000], runtime:  14.72s, train err*1e8:  0.1538 (best*1e8:  0.1540/ 0.0285)
>> epoch [1728/3000], runtime:  15.34s, train err*1e8:  0.1541 (best*1e8:  0.1540/ 0.0285)
>> epoch [1729/3000], runtime:  14.81s, train err*1e8:  0.1536 (best*1e8:  0.1540/ 0.0285)
>> epoch [1730/3000], runtime: 14.68s, train err *1e8: 0.1529, valid err*1e8: 0.0284 , test err*1e8: 0.0376
>> epoch [1731/3000], runtime:  14.87s, train err*1e8:  0.1541 (best*1e8:  0.1529/ 0.0284)
>> epoch [1732/3000], runtime:  14.90s, train err*1e8:  0.1545 (best*1e8:  0.1529/ 0.0284)
>> epoch [1733/3000], runtime:  14.99s, train err*1e8:  0.1556 (best*1e8:  0.1529/ 0.0284)
>> epoch [1734/3000], runtime:  15.06s, train err*1e8:  0.1538 (best*1e8:  0.1529/ 0.0284)
>> epoch [1735/3000], runtime:  14.67s, train err*1e8:  0.1534 (best*1e8:  0.1529/ 0.0284)
>> epoch [1736/3000], runtime:  14.89s, train err*1e8:  0.1564 (best*1e8:  0.1529/ 0.0284)
>> epoch [1737/3000], runtime:  15.06s, train err*1e8:  0.1548 (best*1e8:  0.1529/ 0.0284)
>> epoch [1738/3000], runtime:  15.06s, train err*1e8:  0.1537 (best*1e8:  0.1529/ 0.0284)
>> epoch [1739/3000], runtime:  15.09s, train err*1e8:  0.1543 (best*1e8:  0.1529/ 0.0284)
>> epoch [1740/3000], runtime:  14.78s, train err*1e8:  0.1554 (best*1e8:  0.1529/ 0.0284)
>> epoch [1741/3000], runtime:  14.55s, train err*1e8:  0.1546 (best*1e8:  0.1529/ 0.0284)
>> epoch [1742/3000], runtime:  14.73s, train err*1e8:  0.1535 (best*1e8:  0.1529/ 0.0284)
>> epoch [1743/3000], runtime:  14.62s, train err*1e8:  0.1529 (best*1e8:  0.1529/ 0.0284)
>> epoch [1744/3000], runtime:  14.52s, train err*1e8:  0.1544 (best*1e8:  0.1529/ 0.0284)
>> epoch [1745/3000], runtime:  14.42s, train err*1e8:  0.1538 (best*1e8:  0.1529/ 0.0284)
>> epoch [1746/3000], runtime:  14.59s, train err*1e8:  0.1537 (best*1e8:  0.1529/ 0.0284)
>> epoch [1747/3000], runtime:  14.75s, train err*1e8:  0.1527 (best*1e8:  0.1529/ 0.0284)
>> epoch [1748/3000], runtime:  14.74s, train err*1e8:  0.1528 (best*1e8:  0.1529/ 0.0284)
>> epoch [1749/3000], runtime:  14.51s, train err*1e8:  0.1545 (best*1e8:  0.1529/ 0.0284)
>> epoch [1750/3000], runtime:  14.55s, train err*1e8:  0.1531 (best*1e8:  0.1529/ 0.0284)
>> epoch [1751/3000], runtime:  14.53s, train err*1e8:  0.1538 (best*1e8:  0.1529/ 0.0284)
>> epoch [1752/3000], runtime:  14.42s, train err*1e8:  0.1525 (best*1e8:  0.1529/ 0.0284)
>> epoch [1753/3000], runtime: 14.53s, train err *1e8: 0.1525, valid err*1e8: 0.0281 , test err*1e8: 0.0367
>> epoch [1754/3000], runtime:  14.49s, train err*1e8:  0.1538 (best*1e8:  0.1525/ 0.0281)
>> epoch [1755/3000], runtime:  14.64s, train err*1e8:  0.1527 (best*1e8:  0.1525/ 0.0281)
>> epoch [1756/3000], runtime:  14.45s, train err*1e8:  0.1538 (best*1e8:  0.1525/ 0.0281)
>> epoch [1757/3000], runtime:  14.33s, train err*1e8:  0.1533 (best*1e8:  0.1525/ 0.0281)
>> epoch [1758/3000], runtime:  14.44s, train err*1e8:  0.1530 (best*1e8:  0.1525/ 0.0281)
>> epoch [1759/3000], runtime:  14.64s, train err*1e8:  0.1536 (best*1e8:  0.1525/ 0.0281)
>> epoch [1760/3000], runtime:  14.71s, train err*1e8:  0.1565 (best*1e8:  0.1525/ 0.0281)
>> epoch [1761/3000], runtime:  14.50s, train err*1e8:  0.1537 (best*1e8:  0.1525/ 0.0281)
>> epoch [1762/3000], runtime:  14.67s, train err*1e8:  0.1541 (best*1e8:  0.1525/ 0.0281)
>> epoch [1763/3000], runtime:  14.48s, train err*1e8:  0.1541 (best*1e8:  0.1525/ 0.0281)
>> epoch [1764/3000], runtime:  14.52s, train err*1e8:  0.1523 (best*1e8:  0.1525/ 0.0281)
>> epoch [1765/3000], runtime:  14.45s, train err*1e8:  0.1532 (best*1e8:  0.1525/ 0.0281)
>> epoch [1766/3000], runtime:  14.54s, train err*1e8:  0.1525 (best*1e8:  0.1525/ 0.0281)
>> epoch [1767/3000], runtime:  14.53s, train err*1e8:  0.1535 (best*1e8:  0.1525/ 0.0281)
>> epoch [1768/3000], runtime:  14.52s, train err*1e8:  0.1530 (best*1e8:  0.1525/ 0.0281)
>> epoch [1769/3000], runtime:  14.54s, train err*1e8:  0.1528 (best*1e8:  0.1525/ 0.0281)
>> epoch [1770/3000], runtime:  14.55s, train err*1e8:  0.1529 (best*1e8:  0.1525/ 0.0281)
>> epoch [1771/3000], runtime:  14.49s, train err*1e8:  0.1564 (best*1e8:  0.1525/ 0.0281)
>> epoch [1772/3000], runtime:  14.49s, train err*1e8:  0.1535 (best*1e8:  0.1525/ 0.0281)
>> epoch [1773/3000], runtime:  14.48s, train err*1e8:  0.1524 (best*1e8:  0.1525/ 0.0281)
>> epoch [1774/3000], runtime:  14.50s, train err*1e8:  0.1523 (best*1e8:  0.1525/ 0.0281)
>> epoch [1775/3000], runtime:  14.52s, train err*1e8:  0.1564 (best*1e8:  0.1525/ 0.0281)
>> epoch [1776/3000], runtime:  14.46s, train err*1e8:  0.1538 (best*1e8:  0.1525/ 0.0281)
>> epoch [1777/3000], runtime:  14.55s, train err*1e8:  0.1542 (best*1e8:  0.1525/ 0.0281)
>> epoch [1778/3000], runtime:  14.47s, train err*1e8:  0.1527 (best*1e8:  0.1525/ 0.0281)
>> epoch [1779/3000], runtime: 14.51s, train err *1e8: 0.1524, valid err*1e8: 0.0281 , test err*1e8: 0.0367
>> epoch [1780/3000], runtime: 14.50s, train err *1e8: 0.1524, valid err*1e8: 0.0280 , test err*1e8: 0.0368
>> epoch [1781/3000], runtime:  14.55s, train err*1e8:  0.1522 (best*1e8:  0.1524/ 0.0280)
>> epoch [1782/3000], runtime:  14.50s, train err*1e8:  0.1520 (best*1e8:  0.1524/ 0.0280)
>> epoch [1783/3000], runtime:  14.53s, train err*1e8:  0.1555 (best*1e8:  0.1524/ 0.0280)
>> epoch [1784/3000], runtime:  14.57s, train err*1e8:  0.1529 (best*1e8:  0.1524/ 0.0280)
>> epoch [1785/3000], runtime:  14.49s, train err*1e8:  0.1526 (best*1e8:  0.1524/ 0.0280)
>> epoch [1786/3000], runtime:  14.57s, train err*1e8:  0.1513 (best*1e8:  0.1524/ 0.0280)
>> epoch [1787/3000], runtime:  14.45s, train err*1e8:  0.1518 (best*1e8:  0.1524/ 0.0280)
>> epoch [1788/3000], runtime:  14.53s, train err*1e8:  0.1530 (best*1e8:  0.1524/ 0.0280)
>> epoch [1789/3000], runtime:  14.51s, train err*1e8:  0.1515 (best*1e8:  0.1524/ 0.0280)
>> epoch [1790/3000], runtime: 14.48s, train err *1e8: 0.1512, valid err*1e8: 0.0279 , test err*1e8: 0.0367
>> epoch [1791/3000], runtime:  14.51s, train err*1e8:  0.1513 (best*1e8:  0.1512/ 0.0279)
>> epoch [1792/3000], runtime:  14.39s, train err*1e8:  0.1511 (best*1e8:  0.1512/ 0.0279)
>> epoch [1793/3000], runtime:  14.41s, train err*1e8:  0.1517 (best*1e8:  0.1512/ 0.0279)
>> epoch [1794/3000], runtime:  14.54s, train err*1e8:  0.1511 (best*1e8:  0.1512/ 0.0279)
>> epoch [1795/3000], runtime:  14.54s, train err*1e8:  0.1522 (best*1e8:  0.1512/ 0.0279)
>> epoch [1796/3000], runtime:  14.51s, train err*1e8:  0.1518 (best*1e8:  0.1512/ 0.0279)
>> epoch [1797/3000], runtime:  14.54s, train err*1e8:  0.1515 (best*1e8:  0.1512/ 0.0279)
>> epoch [1798/3000], runtime:  14.55s, train err*1e8:  0.1511 (best*1e8:  0.1512/ 0.0279)
>> epoch [1799/3000], runtime:  15.25s, train err*1e8:  0.1511 (best*1e8:  0.1512/ 0.0279)
>> epoch [1800/3000], runtime:  15.24s, train err*1e8:  0.1512 (best*1e8:  0.1512/ 0.0279)
>> epoch [1801/3000], runtime: 15.28s, train err *1e8: 0.1511, valid err*1e8: 0.0278 , test err*1e8: 0.0369
>> epoch [1802/3000], runtime:  15.38s, train err*1e8:  0.1508 (best*1e8:  0.1511/ 0.0278)
>> epoch [1803/3000], runtime:  15.52s, train err*1e8:  0.1517 (best*1e8:  0.1511/ 0.0278)
>> epoch [1804/3000], runtime:  15.42s, train err*1e8:  0.1505 (best*1e8:  0.1511/ 0.0278)
>> epoch [1805/3000], runtime:  15.02s, train err*1e8:  0.1513 (best*1e8:  0.1511/ 0.0278)
>> epoch [1806/3000], runtime:  14.87s, train err*1e8:  0.1514 (best*1e8:  0.1511/ 0.0278)
>> epoch [1807/3000], runtime:  14.88s, train err*1e8:  0.1519 (best*1e8:  0.1511/ 0.0278)
>> epoch [1808/3000], runtime:  14.86s, train err*1e8:  0.1502 (best*1e8:  0.1511/ 0.0278)
>> epoch [1809/3000], runtime:  14.64s, train err*1e8:  0.1508 (best*1e8:  0.1511/ 0.0278)
>> epoch [1810/3000], runtime:  14.76s, train err*1e8:  0.1516 (best*1e8:  0.1511/ 0.0278)
>> epoch [1811/3000], runtime:  14.88s, train err*1e8:  0.1519 (best*1e8:  0.1511/ 0.0278)
>> epoch [1812/3000], runtime:  14.75s, train err*1e8:  0.1528 (best*1e8:  0.1511/ 0.0278)
>> epoch [1813/3000], runtime:  14.84s, train err*1e8:  0.1513 (best*1e8:  0.1511/ 0.0278)
>> epoch [1814/3000], runtime:  14.80s, train err*1e8:  0.1527 (best*1e8:  0.1511/ 0.0278)
>> epoch [1815/3000], runtime:  14.81s, train err*1e8:  0.1518 (best*1e8:  0.1511/ 0.0278)
>> epoch [1816/3000], runtime:  14.69s, train err*1e8:  0.1503 (best*1e8:  0.1511/ 0.0278)
>> epoch [1817/3000], runtime:  14.82s, train err*1e8:  0.1508 (best*1e8:  0.1511/ 0.0278)
>> epoch [1818/3000], runtime:  14.52s, train err*1e8:  0.1501 (best*1e8:  0.1511/ 0.0278)
>> epoch [1819/3000], runtime:  14.43s, train err*1e8:  0.1501 (best*1e8:  0.1511/ 0.0278)
>> epoch [1820/3000], runtime:  14.58s, train err*1e8:  0.1545 (best*1e8:  0.1511/ 0.0278)
>> epoch [1821/3000], runtime:  14.53s, train err*1e8:  0.1517 (best*1e8:  0.1511/ 0.0278)
>> epoch [1822/3000], runtime:  14.87s, train err*1e8:  0.1497 (best*1e8:  0.1511/ 0.0278)
>> epoch [1823/3000], runtime:  14.46s, train err*1e8:  0.1504 (best*1e8:  0.1511/ 0.0278)
>> epoch [1824/3000], runtime:  14.70s, train err*1e8:  0.1518 (best*1e8:  0.1511/ 0.0278)
>> epoch [1825/3000], runtime: 14.40s, train err *1e8: 0.1508, valid err*1e8: 0.0278 , test err*1e8: 0.0364
>> epoch [1826/3000], runtime: 14.57s, train err *1e8: 0.1499, valid err*1e8: 0.0277 , test err*1e8: 0.0363
